spans,text
"[21, 22, 23, 24, 25]",no kaeps is still an idiot who cannot win ball games anymore
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",really what a ridiculous remark hateful speech has been the main stay of right wing media figures for years going back to rush limbaugh lets not be blaming the 22 year olds
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",girl demeaning sexist pigs    its the current year
"[543, 544, 545, 546, 547, 548, 549]",sounds real exciting i just cant wait to see two grown men viciously punching the crap out of each other you see the biggest problem we have nowadays is that there is simply not enough fighting in the world not enough violence hey maybe well get lucky and see one of the fighters get badly injured maybe even knocked unconscious and if we really  get lucky maybe we will get to see one of the fighters actually bleed yes im being sarcastic but in a sad way i wouldnt befriend a person who enjoyed watching this entertainment garbage
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",liberals nowadays are disgusting
"[36, 37, 38, 39, 40]",when are they going to impeach this clown  im not interested in hearing about  the constant stream of toxic waste coming from his mouth and twitter account
"[22, 23, 24, 25]",paul ryan is an utter fool
"[90, 91, 92, 93, 94, 95, 96, 97, 104, 105, 106, 107, 108]",in a sane world hed be tied to the glacis plate hard to believe well not really that that feckless moron could have been president
"[26, 27, 28, 29, 30, 40, 41, 42, 43, 44, 45, 46, 47, 48]",i am far more upset being stuck with an imbecilic premier in ontario than in donald trump as presidenti will be interesting watching our experienced pm handle dealing with trump with justins impressive resume what could possibly go wrong
"[34, 35, 36, 37, 38, 39]",indubitably snarky no indubitably stupid
"[0, 1, 2, 3, 5, 6, 7]",fuck you
"[277, 278, 279, 280, 281]",they arent refugees theyre economic migrants pretending to be refugees and trudeaus response please invaders come through the proper entrance where we can legally refuse you entry dont come across at other places where we are forced to accept yougeez louise what a clown our pm is
[],finally a president in touch with realityas opposed to obama who blocked keystonenow trump approveshis lap dog trudeau pretends as if it was his achievementwhy would the climate change hero of the paris climate change conference now embrace pipelineshypocrite
"[14, 15, 16, 17, 18, 19, 20, 21]",its funny how ignorant you are in your certainty about something you dont understand
"[73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 686, 687, 688, 689, 690, 691]",its is probably more common than you realize having experience and still screwing up  my ex was in the af and his job was combat arms training and maintenance catm  he was emptying out his gun one day but got distracted  he thought he had cleared his weapon and so he fired the gun pointing at the car  the bullet ricocheted off the trunk and out the window in the direction of people standing outside  one of his fellow catm members once thought he had cleared his weapon and so pulled the trigger  he was in his truck and i think he shot his radio  youd think an af cop would know how to drive but one hit me on elmendorf afb causing 5k in damage  military can be very stupid too
"[34, 35, 36, 37, 38, 39, 40, 41]",belongs in the ground wow another ignorant alt left fool  tell us lunatic how much you do without oil
"[34, 35, 36, 37, 38, 39, 251, 252, 427, 428, 429, 430, 431, 432, 433, 434, 435]",yeah fake in the sense that these idiots you support the doltinchief support legislation that can be demonstrated to harm many americans and have so little respect for american democratic institutions that you support a candidate who willingly hooked up with a foreign government in order to win an election its disgusting and most americansthe majority rather than the minority that elected trumpare rightfully disgusted
"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 70, 71, 72, 73, 74, 75, 76, 77, 83, 84, 85, 86, 87]",silly republican tripe  republicans have truly become the party of the ignorant and cruel
"[137, 138, 139, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 152]",alicia you have the right to demand that the homeward bound group must follow the same rules as you  file your own complaint  and yes that trash pile would draw a citation if it was on your property  the city is simply playing favorites
"[36, 37, 38, 39, 40, 41, 47, 48, 49, 50, 51, 52]",waianae is not a crap hole your the racist for saying such a thing
"[71, 72]",you are a bitter old morally bankrupt traitor senator mcshame your ass is showing
"[16, 86, 87, 88, 89, 90, 91, 103, 104, 105, 106, 107, 114, 115, 116, 117, 118]",still defending a racistas always iokiyadive got news for youhypocrites with pathetic double standards stink
"[0, 1, 2, 3, 4, 5]",idiots
"[19, 20, 21, 22, 23, 24, 25]",water does not put mercury into the water  you are some severely dumb people hydro is water
"[15, 16, 17, 18, 19]",let go of your penis man you are embarrassing all of us except your friends the other chronic one handed typists
"[66, 67, 68, 69]",could happen that way  that would sure make some senators look the fool and some representatives ryan look the liar  i would think the out flow beyond a presidential signing would be this was their one chance they will claim a successful repeal but with only the mandate gone to really show for it
"[48, 49, 50, 51, 52, 53]",alas poor tolton  i knew him well  may he rest in pieces
"[8, 9, 10, 11, 12, 13, 14]",he is a crooked bum
[],old foolish hasbeen trying to regain relevance
"[43, 44, 45, 46, 47, 48, 90, 91, 92, 93, 94]",what you say is certainly true however how stupid is the electorate we keep putting these slugs back in office
"[82, 83, 84, 85, 86, 87, 88, 97, 98, 99, 100, 101, 102, 103, 142, 143, 144, 145, 146, 147, 159, 160, 161, 162, 163, 164, 165, 203, 204, 205, 206, 207, 208, 209, 210, 211, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 292, 293, 294, 295, 296, 297, 508, 509, 510, 518, 519, 520, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 557, 558, 559, 560, 561, 562, 563, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 877, 878, 879, 880, 918, 919, 920, 921, 923, 924, 925, 926, 986, 987, 988, 989]",bill a rose by any other name would still smell as sweet      capriciousstar    deceptive    dubious    falses    fickles    inaccurate    irresponsible    treacherous    tricky    uncertain    unsound    unstable    untrustworthy    undependable    deceitful    delusive    disreputable    erroneous    fake    fallible    flybynight    furtive    hallucinatory    hollow    implausible    inconstant    meretricious    mistaken    pretended    pseudo    questionable    sham    shifty    specious    unconvincing    underhand    unfaithful    unsure    untrue    vacillatingall possible synonymsmany are euphemismsfor lie lying and liari was once disciplined by my employer jc schools for confronting the untruths of an administrator  at the hearing the districts attorney asked me did you call mr  a liar  i responded no i called him a damn liar  he was  like that administator donald j trump is a damn liar  gc
"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]",kill the messenger and anyone who heard her
"[258, 259, 260, 261, 262, 263, 369, 370, 371, 372, 373]",71216 washington times obama administration sent us taxpayer money to campaign against netanyahu 121216 washington post obama state department used 350k for campaign infrastructure against netanyahuare we to believe our lying eyes or clueless clowns like you hapa dipping your face in that msm slop trough a little too deep now arent you can you say loser
"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 294, 295, 296]",reposting for second time as my previous two posts were deleted i see nothing uncivil in my post thats the least i can wish to a disgusting terrorist who murdered and injured many innocent peoplebye bye abouyaaqoub i hope that instead of 72 virgins it will be satan incarnated as a pig the one who will be awaiting your arrival to hell
"[27, 28, 29, 30, 31, 33, 34, 35, 36, 37]",microagression and liberal white guilt
"[118, 119, 120, 121]",jt trying to look like a hero to the middle class when it was his own committee that was proposing the tax thats just dumb
"[4, 5, 6, 7]",you damn right trump is not one of you thank goodness for that
"[24, 25, 26, 27, 28]",it is a tale told by an idiot full of sound and fury signifying nothingshakespeare w
"[4, 5, 6, 7, 8, 10, 11, 12, 13, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]",the crazy left reminds people of isis tearing down the ancient relics in iraq
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 55, 56, 57, 58, 59, 175, 176, 177, 178, 179, 180, 181, 182, 183]",typical left wing ignorance trump supports immigration loser he is against illegals entering and staying past what thier visas were so try again rather than posting the usual stupidity
"[11, 12, 13, 14, 24, 25, 26, 27, 28]",trump is a liar and hes lying here
"[56, 57, 58, 59, 60]",bush won it obama lost it plain and simple  obama is the moron
"[19, 20, 21, 22, 23]",leonard pitts is a waste of oxygen
"[173, 174, 175, 176, 177, 178]",i would be in 100 agreement with what you wrote if you substituted clinton and democrat in place of trump and republicanthe election was a crap sandwich and trump the least odious
"[40, 41, 42, 43]",you mr grisham are a complete and total jerk using religion as an excuse for your mean behavior
"[33, 34, 35, 36, 37, 38]",and at the liberals they are the crooks doing the scams
"[170, 171, 172, 173, 174]",i suspect the republicans are not going to accomplish much of anything this year it is not much different than the last four years under obama except trump is more of an idiot
"[230, 231, 232, 233]",mr stachelrodt was killed with a punch knife this is not a tool like a pocket knife or multi tool this thing is a weapon with only one use  to stab someone with period plain and simple consider that in this self defense crap
"[40, 41, 42, 43, 44, 45]",i dont think the feds should jail these morons but a whale going up a fresh water is pretty much dead
"[918, 919, 920, 921, 922]",im gonna be there  my reasons not so polite i am not marching so much for anything as i am against trump  thats my motivation  i probably wont even listen to the speakers  it will be the same talk ive heard at different protests over the years which is fine  younger folks will get a good earful of information  and for any men who are gonna jump into this stories comments to be rude disrespectful and ignorant by god you are in the likeness of trump remember    yo mama iswas a woman  yo mama provided food  perhaps direct from her own body yo mama most likely cleaned your little fannies for 2 or years while at the same time making sure there was food to shovel into hungry little mouth yo mama protected you  yo mama taught you letters numberswords ideas  yo mama got you to school the first day waited for your school bus  yo mama loved you when you being a jerk a brat  a liar  cleaned up your messes yo mama iswas one helluva woman
"[32, 33, 34, 35, 36, 37, 61, 62, 63, 64, 65, 66]",the globe should not post every stupid article of hate trump idiots like you think
"[9, 10, 11, 12, 13]",complete idiot  rogue nations should never possess nuclear weapons  icbmspresident trump is to be praised for his firm approach
"[30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 263, 264, 265, 266, 267, 268, 269, 270, 271]",i have zero sympathy for this lowlife he murdered one person was probably connected to two other murders and who knows what else he did just because he was good enough to play in the nfl doesnt mean anything as far as his worth as a person which is zero a lowlife loser is what he was glad hes not wasting my air anymore
"[11, 12, 13, 14, 15, 16, 17, 18, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",art is the blandest form of his help when you think about itthats pathetic artmaking is a reflection of divine creativity its a distinctive aspect of humans as creatures in the image of godyou have a way of making religion grossly unappealing
"[15, 16, 17, 18, 19, 20, 126, 127, 128, 129]",its okay to be stupid going through life theres nothing wrong with that id say more than 70 of usa population is pretty dumb
"[113, 114, 115, 116, 117, 118, 119, 120]",it is just you obstructionist types that like to give yourselves star votes or is it just my imagination kind of pathetic dude and youre dreaming about the supreme court but thats your right  dream on
"[44, 45, 46, 47, 48, 49, 50, 51]",well this sounds like more liberal democrat bullshit
"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",i agree it should be decriminalized however the thought of government aidiing and abetting consumption of narcotics with its attendant social problems under the guise of  decreasing consumption is ridiculous
[],your a kook of stupidity the liberals are crooks the ndp are lunatics and the right are educated people who understand economics
[],if trump makes this stupid idiot secretary of the va i will give back my va benefits and disablility and disavow my military service what an insult to veterans i hate trump for his ignorance
"[179, 180, 181, 182, 183]",trump bashed on wind energy in the state with the highest percentage of wind powered electricity supply and the manufacture of the windpowered systems there supplies jobs  what an idiot
[],is it really our governments responsibility to ensure mexico is taken care of  at some point sometime can our government focus on what is in canadas best interest even if that means someones feeling are hurt  if it is determined that canadas best interests are served by an issue that may also benefit mexico so be it but it seems that this government is so focused on how they look to the world the country they are paid to serve consistently becomes an afterthought  the scary part however is that few in this country actually give a crap
"[110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 283, 284, 285, 286, 287, 288, 289, 290, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 505, 506, 507, 508, 509, 510]",pimienta voluntarily moved from columbia to a country where 75 of the population is white and then is overtly racist against the majority of canadians  nice  i wish there wasnt racism in canada but she has added to it with her bigotry and divisiveness  one good thing about the halifax incident is that bookers of shows and festivals can now decide if pimientas talent outweighs her unpleasantness and potential for creating conflict  ironically she wants to tour europe the source of horrible white people  i happen to be white but know so many brown people as cousins friends and fine coworkers that i think i know why there hasnt been an outpouring of denunciations of pimientas backofthebusism from people of colour   i wont insult my personal contacts by asking their opinions of her discriminatory behaviour   but i can imagine their responses shakes of heads and huffs of dismissal at her nasty nonsense
"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82]",shoot up your local heroine dealer  good riddens loser hope jail time feels horrible
"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",its understandable why a dead end dead beat like yourself is too embarrassed to post what exactly you have accomplished in life other than being a troll i expect a troll like you to flag the post and run like an intellectually bankrupt coward from an intellectually honest debate you did chickenshit well troll
[],what a goofwhat a goofballwhat an idiotdtrump0 tine to put him into an insane asylum fast
"[45, 46, 47, 48, 49, 53, 54, 54, 55, 56, 57, 58, 59]",what about the american cancer societys goal bunch of losers huh
"[121, 122, 123, 124, 125]",i made sure i had my bear bell on and bear spray with me   yeah right next time have a gun strapped to your back idiot
"[4, 5, 6, 7, 8]",the idiot is alienating the us from our most  loyal allies hes treating our country like he treats melania no love or loyalty merely objects that others admire he considers his wife and our country as his property to be handled in whatever way he pleases and always for his advantage sadly his base must get high on being played for fools because sane people should feel insulted and offended its getting to a point where the families of our veterans who died fighting for our country are pondering the question  was it worth it 
"[45, 46, 47, 48]",dont worry judge you just proved you are the fool
"[23, 24, 25, 26, 27, 28, 29, 30, 100, 101, 102, 103, 104, 105]",plainthinker being the parasite that he is i will always chuckle at the taxpayer we all know what a sucker he is
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 56, 57, 58, 59, 60, 61]",government three fourths parasitic and the other fourth stupid fumbling  robert a heinlein
"[107, 108, 109, 110]",you obviously are uninformed as to all that kamanaopono crabbe has achieved my mother said to never give a fool more than a minute of your time heres kamanaoponos accomplishments oops times up
[],a little bit of a leprechaun in his irish genes
"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",silly me i thought that the theme should be forgive your enemies and make yourself whole i thought the lesson of the civil war was taught after the war was fought and we came together as a nation and a people but then that is just me the democrats seem to think that a constant stream of race baiting and idiots like this who would destroy our history and our heritage is the way to go well go for it you hypocritical btds but please dont ever be preaching forgiveness from that pulpit again
"[24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]",fox news has a bunch of sexual perverts including dumpy who likes to grab p_____
"[14, 15, 16, 17, 18, 19]",and countless idiots not wearing their seatbelts
"[23, 24, 25, 26, 27, 28, 29, 30]",he shows that absolute buffoons can make a lot of money
"[8, 9, 10, 11, 12]",what an idiot
"[59, 60, 61, 62, 63, 64, 65, 107, 108, 109, 110, 111, 112, 113]",weinstein is the start and hopefully the rest of the couch rapists will follow  its inconvenient that these rapists alleged are democrat supporters and badmouthers of any republican politician but heythey made their bed and now they have to lay in it snicker snort
"[46, 48, 49, 50, 51, 52]",who in trumps administration hasnt called him a moron
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 67, 68, 69, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 105, 106, 108, 109, 110, 111, 112, 113, 114, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 177, 178, 179, 180, 181, 182, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 205, 206, 207, 215, 216, 217, 218, 219, 220, 230, 231, 232, 233, 234, 235, 239, 240, 241, 242, 243, 244, 245, 253, 254, 255, 256, 257, 258, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 276, 277, 278, 279, 281, 282, 283, 287, 288, 289, 288, 289, 290, 291, 292, 293, 294, 295, 302, 303, 304, 305, 307, 308, 309, 310, 312, 313, 314, 315, 316, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329]",brilliant thanks ms renzetti for so eloquently saying what were all thinking but are too incensed to say it without the lacing of four letter pejoratives that it warrants  bloody disgusting detachment from the plight of real people in this country namely the middle class that that lot of scumbags said they were going to represent
"[26, 27, 28, 29, 30, 31, 32]",at least this progressive asshole knows the basic grammar rules of punctuation spelling and capitalization look in the mirror at yourself before you namecall others by the way its spelled obamas a pronoun which also uses an apostrophe for showing possession  progressive is spelled using two ss  fbi is an abbreviation for federal bureau of investigation  chung is another a proper noun which also should have been spelled beginning with an uppercase c  likely it is people like yourself who are sick good bye
"[55, 56, 57, 58, 59, 60, 61, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 485, 486, 487, 488, 489, 490]",i dont see what trump is mad about if it wasnt for the moronic dnc following an even more moronic leader in hillary he would never be presidentthats really got to sting the realization that playing dirty pool and screwing over your own supporters just to help a woman who was even more disliked than trumpgot trump in the wh where he is taking apart piece by piece everything that obama accomplished whoever still supports hillary after all of this has come out is as stupid as she is
"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24]",male genitals are weapons of rape
"[10, 11, 12, 13, 14]",left wing idiot
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56]",my god you are a piece of delusional work loser lib troll the paris deal was all about taking american money for other countries and china and india have and no plans to have any carbon taxes  china is able to increase emmissions for over a decade to come too try actually posting facts for once you lunatic lefty
"[10, 11, 12, 13, 14, 15]",this is a stupid message board i suppose this comment will suffer the same fate as my other one is it a good comment  is it civil  well with all due respectgo fuck yourselves 
"[43, 44, 45]",o theres the trappers dodge  keep your darn dog on a leash every year as dogs get killed or maimed the trappers blame the dog owner id say dont set you land mines near my family in the first place
"[110, 111, 112, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",according to the atf possession of a firearm while using class i outlawed narcotics is illegal there is no but masturbation
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 97, 98, 99, 100, 101]",yet it is the bias stupidity of the blatant trudeau hack that has been outed and you being a lib loser cant stand it now go cry and i will get you a tissueps you need serious help for your delusions bud
"[110, 111, 112, 113, 114]",omar khadr youve got more class than the whole f cabinet cant wait for this year to watch the drunken idiot
"[4, 5, 6, 7, 8, 9, 10, 11, 265, 266, 267, 268, 269, 270]",the scumbags opposing trump have made a grave miscalculation with this particular stratagem  if real people did leak trumps perfectly legitimate choice there are only so many who it could be  hopefully they will be identified and chargedmeanwhile the blowhard idiots trying to make this look bad on trump are revealed as utterly spiteful and destructive
"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21]",shes an absolute moron enjoy jail and i hope her child survives to adulthood
"[3, 4, 5, 6, 7, 8, 9, 10, 11]",th stupidity of blf members is quite mind boggling
"[5, 6, 7, 8]",only dumb people like you call it the devils lettuce
"[24, 25, 26, 27, 28, 29, 39, 40, 41, 42]",whats your beef  muslims attack and kill jews are only implicated just ask 2000 dead gazans
"[0, 1, 2, 3, 4, 5]",stupid name   as my friend stefanie said they could as least spell it as leilo
"[46, 47, 48, 49, 50, 51, 52, 311, 312, 313, 314, 315, 316, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341]",no what she should learn from this is dont do idiotic things like this in public it aint what she said its what she did but feeling invulnerable in her liberal righteous indignation she thought no one could say her nay its the characteristic narcissism of the leftwing agitator and pathological narcissism is a mental disorder
"[30, 31, 32, 33, 34, 35, 36]",you know what you are just an asshole
"[0, 1, 2, 3, 4]",dummy
"[114, 115, 116, 117, 118, 119, 120, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186]",httpwwwpewresearchorgfacttank201611035factsaboutillegalimmigrationintheuscant believe someone is stupid enough to believe 100 of all illegal immigrants are mexican
"[89, 90, 91, 92, 93, 94, 95, 96, 97]",the name and picture of the fool who inconvenienced tens of thousands of people with his stupidity should be printed in this article
"[114, 115, 116, 117, 118, 119]",the republicans are so winning  how could anyone have foreseen thishhahahahahahahahahahahahahayou cant fix stupid
"[291, 292, 293, 294, 295, 296, 298, 299, 300, 361, 362, 369, 370, 372, 375]",no what is unfortunate is that a major organization gets so butthurt over a meme that they threaten to dox the originatorof course this is the same organization that had a producer admit the russia story had no legs had one of their onair personalities call that same russia story a nothing burger and had another producer say the american voters are stupid as st
"[6, 7, 8, 9, 10, 11, 12, 13]",those damnable chilean  guyanese and honduran trolls 
[],what is that to meanthere are jews in our socalled presidents inner circlethere are jews on the staff of wsjthere are jews who are child molestersthere are jews who are catholic muslim atheist etc
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 279, 280, 281, 282, 283, 284, 285, 286, 313, 314, 315, 316, 317, 332, 333, 334, 335, 336]",what a hypocrite  he said absolutely nothing when his boss bho bowed to muslimislamic heads of state and other foreign leaders  the president of the us never bows to anyone  oh  sorry i forgot that pos bhos excuse for bowing was his shoe was untied  brennen you are a disgrace and you served your  country dishonorably  loser
"[89, 90, 91, 92, 93, 94, 95, 96, 103, 104, 105, 106, 108, 109, 114, 115, 120, 121, 122, 126, 127, 128, 133, 134, 135, 136]",yup they could cover that asshat clinton all day long but wont yellow journalism at best pathetic that this is the only rag in town
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 393, 394, 395, 396, 397, 398, 399, 402, 403, 404, 405, 406, 407, 408]",see the hypocrisy of canadianson one hand they promote globalization but then they take advantage and enjoy other cultures such as in costa rica or bahamas but globalization is destroying all culture around the world bring subway subs tim hortans or mcdonalds to every street corner soon there will be nothing but a oneworldgovernment controlling everyone and everything for their own twisted benefit
[],kathleen parker you are such a  fool if youd catch up to speed  youd realize twitter is whats making you obsolete not only does the washington compost employ you they are probably reconsidering your contract  to call your president of the united states of america a fool is well foolish id feel bad for you if you werent so arrogant
"[48, 49, 50, 51, 52, 53, 54, 85, 86, 87, 88, 89, 90]",what is the problem how come prisoners like the pervert  merchantwife babygrandmother rapist dont die accidentally in there not fair
"[25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48]",espn now means extremely stupid political network  heard it from someone on fox news
"[118, 119, 121, 122, 123]",how these racist jerks can describe themselves as thinking people boggles the mind they are so far out of line fck you is a compliment i can think of a few more appropriate insults
"[43, 44, 45, 46, 47, 48, 130, 131, 132, 133, 134, 135]",yep penalty for making more money patently stupid and communist thinking meanwhile lazy bums get a free ride that drives any sane person crazy
"[45, 46, 47, 48, 49, 50]",well put can not wait 2019 to boot all these clowns out of office
"[366, 367, 368, 369, 370, 371, 372, 373, 374, 397, 398, 399, 400, 401, 402]",i explained exactly why you are an ignorant fool who has absolutely no idea what you are talking about you just proved my point all the more as you are incapable of refuting anything i referenced exposing your ignorance  talk about snarky jerks and windbags you called out a county commissioner running your mouth like a snarky windbag jerk pawning off pure ignorant stupidity as fact like a coward you will not address the facts i referenced and as usual post something more fit for a public bathroom wall
"[191, 192, 193, 194, 195, 196]",invoking the fifth amendment is a constitutional right that all americans have you dont like the constitution all of a suddenhillary didnt murder anyone either my god you are clearly insane
[],what an arrogant egotistical ass  why is she even allowed to teach kids
"[49, 50, 51, 52]",there is dumb and then there is maxinepad waters dumb i honestly believe she would score below forrest gump on an iq test she should be charged with sedition
"[10, 11, 12, 13, 14, 15]",let these idiots kill themselves and the world will be rid of them  tribes have been killing each other for thousands of years  glad the president did this
"[129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",yes it is just as it was ok for that same singer to rant and rave tin her church on stage in front of the congregation  about how nasty homosexuals
"[38, 39, 40, 41, 42, 43]",call it what it is socialist party  if idiots cant look at venezuela and see where socialism  leads them then they are too ignorant to be american  put your hands in your pockets instead of holding them out for the gov to fill with goodies for your vote
"[24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43]",trump and his staff are all liars and crooks
"[54, 55, 56, 57, 58, 59, 60, 61]",right lol the epitome of hypocrisy is what it is what pathetic childish people
"[38, 39, 40, 41]",thats prohibtion for you  it is simply dumb
"[0, 1, 2, 3, 4, 5, 6, 7]",imbecile
"[38, 39, 40, 41, 42, 44, 45, 46, 47, 48]",you are no conservative just plain ol white trash
"[0, 1, 2, 3, 39, 40, 41, 42, 47, 48, 49]",suck on this one you liberal left wing nuts   lol
"[6, 7, 8, 9, 10, 11]",these idiots and their service dogs are jagoffs even if they need the dogthey dont need it on the plane put it in the cargo holdwith the real dogs
"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]",just cut off their hands
"[78, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109, 110]",as a taxpayer i say go for itit was too bad the state lost that case fee case against jay hammonds former whore and that other looser for the pebble mine fight
"[94, 95, 96, 97, 98, 99, 100, 101, 102]",the man is so hopelessly underqualified and uninformed when it comes to his current job it is laughable  in the just few short days he has been president he has lied on numerous occasions and been factchecked but will still only believe fox news and accuses everyone else of lying  httpswwwwashingtonpostcomnewsfactcheckerwp20170127presidenttrumpsfirstsevendaysoffalseclaimsinaccuratestatementsandexaggerationsutm_term2dbc522d3cf0wpisrcnl_mostwpmm1every white house has leaks but there have been many in just the first 7 days of this presidencyhttpswwwwashingtonpostcomnewsthefixwp20170126theleakscomingoutthetrumpwhitehousecastthebossasacluelesschildutm_termbcf6ef081f25wpisrcnl_mostwpmm1i believe the man is unwell and well out of his zone of ability  he is a front man a razzle dazzle fellow  a caricature of himself  it is sad to watch
"[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",the ignorant bitch and her union thugs will not back off at all they are making money off all this disaster
"[19, 20, 21, 22, 465, 466, 467, 468, 469, 484, 485, 486, 487, 488]",im so sick of this crap i could puke how do you stop the lawmakers from stealing our money this one of the guys who says there is nothing we can cut so we must have a tax to pay for all the essential government services like shipping his 4 air compressors home what does a guy do with 4 air compressors in a town of 150 people  even other legislators wont do anything about this crap because they are afraid of what will happen when they get caught what a worthless bunch of slugs
"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13]",use your brain
"[28, 29, 30, 31, 32]",your post proves you are an idiot
"[168, 169, 170, 171, 173, 174, 175, 176, 174, 175, 176, 177, 178, 179]",using and dealing marijuana it really isnt a question just a fact no one starts out shooting heroin so keep on smoking oregon look what you have to look forward to that damn heroin
"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",state assemblyman  what state do you actually live in ward  certainly not oregon  no resident of oregon could actually be that ignorantof course anyone who thinks a state official whatever they might be called can overturn the constitution of the united states could be that ignorant i suppose
[],you racist sob screw you
"[0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20]",grab him by the pussy
"[10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",justin is such a nincompoop
"[20, 21, 22, 23, 24, 25]",are you really that stupid trudeau is the answer he has taking fiscal sanity and started spending borrowing etc harper didnt make him do it pal actually trying to blame harper for the 180 deg change in direction is pathetic and as dumb as the libs in ontario blaming harris for everything
"[52, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 70]",ontario voters inclining themselves to the liberals  stupid is as stupid does
