spans,text
"[145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 316, 317, 318, 319, 320, 321]","there is nothing newsworthy that ever apeared on left wing creations, cnn etc, they are a marketing mechanism for democrate and hyper socialism.  ignorant sheep like you watch cnn etc and other left wing media properties falling for the propaganda  for the alt left wing extremist ideology!,,

there i fixed it for you loser!"
"[89, 90, 91, 92]","since the trolls have shown up and are are accusing everyone they disagree with of being nazi sympathizers, while copy/pasting their comments, i'll do the same with my response.

now this is hilarious. when you have no argument and the facts aren't on your side ad hominem attacks are what you use. btw, facts aren't racist or bigoted. try to ease up on your obvious biases and maybe you'll open your eyes to the truth.
the following is what makes your comment beyond hilarious. i am from a multi-racial family. we are black, white, mexican, jewish, et al. to top all of that off i had a family member murdered by the kkk decades ago, so unlike you, i actually have valid reasons to hate racists and nazis.
people like you just throw out personal attacks, while having no clue about anything. pathetic.

p.s. my name is a combination of matter (as in forms of it based in science) and ak as in alaska...you know, the state i'm in.

so much fail from the trolls"
"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116]",i have never liked this man more. it's about time someone called it like it is with trump - he's a disgusting cretin.
"[0, 1, 2, 3, 21, 22, 23, 24, 25]",fuck that non-native shit. i'm a veteran and a citizen of this country.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",ridiculous.
[],"and he expects us to believe these billionaires are clamoring to rub shoulders with him because they want to have him explain how he plans to tax the crap out them?????

we have a complete idiot for a pm."
"[11, 12, 13, 14, 15, 164, 165, 166, 167, 168]",don't be a jerk. you can figure out how much money she makes from reading the article. do you think she's driving a porsche around bethel? does she look like she's crazy about heli-skiing? she undoubtedly spends her own money to buy supplies for the clinic in africa. for some people medicine is a calling. they make a real contribution to the lives of others and aren't looking for anything in return.
"[73, 74, 75, 76, 77, 78]","yes.....it feels like a bad game of ""musical chairs to me...or like that stupid western movie with the chiming watch/gunfight  scene...
tick tick tick......boom...!!

may my nugt  guide me, and protect me from all evil...:)"
"[121, 122, 123, 124, 125, 126]",cutting various health and other services is so costly in the long run. expect emergency room visits to skyrocket costs. stupid and taxing as can be to cut services...
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 81, 82, 83, 84, 85, 86]","lw1:  pathetic.  hey, instead of asking amy what to do, why don't you ask her mom?

creep."
"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","actually, ""brian bowman"" is a european name of anglo saxon origin. ""brian"" is irish. ""bowman"" refers to the archers of the armies of medieval england. he should get a completely new name to not be a hypocrite. if we cannot use eskimo, he cannot use brian bowman."
"[30, 31, 32, 33, 34, 35, 36]",a dollar to a donut hole this scumbag is an illegal alien.
"[20, 21, 22, 23]",you can't believe a darn thing trump says.
"[4, 5, 6, 7, 8, 9]","how stupid is that, more like a moon explorer. this can't be serious."
"[95, 96, 97, 98, 99, 100, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159]",maybe people that live in the midwest should have to pay when a tornado levels their home.  you stupid mf.  bet you don't own a damn thing is your pathetic shitty life
"[199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218]","states like to compete with one another down there. they have never heard of transfer payments for god's (and east coast) sakes. 
wrong approach. offer them cheaper taxes and utility cost. oh wait...

fools, fools, fools."
"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18]",you're such a dick. :)
"[90, 91, 92, 93, 94, 95]","layla4, you are correct to the extent that human rights codes do not prohibit or restrict stupid or unfair hiring decisions - only ones where the employer has a prohibited motive.  examples are where the employer refused to hire because the applicant black, jewish, muslim, christian, disabled, for instance.  

in those cases, the employer will still be in the right if he can establish a bona fide occupational requirement for the decision.

complainants lose the overwhelming majority of human rights hearings, by the way."
"[0, 1, 2, 3, 4, 5, 6]","stupid, stupid, stupid. people die because others text while driving."
[],"@ robert hankee,,,,,ignorant bs!"
"[72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 124, 125, 126, 127, 128, 129, 130, 177, 178, 179, 180, 181, 182, 183, 184, 185]","trudeau set the precedent with khadr's payout. now we will have endless crooked honkey lawyers talking unsuspecting ""useful idiots"" into filing outrageous claims. thanks to our dimwitted pm."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",patriotism: the last refuge of scoundrels.
"[30, 31, 32, 33, 34, 35, 36, 37, 38]","yeah, there is no law against stupidity and no fix for it either."
"[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]","trump and company are the swamp!  slimy, liars, and crooked!"
"[6, 7, 8, 9, 18, 19, 20, 21]",op is dumb as cow shit for sure..
"[5, 6, 7, 8, 9, 95, 96, 97, 98]",some idiot owner will hire him.  i really think the majority of the fans could care less if the fool plays again.  these guys think because they can throw or catch a ball they are special for everyone of them there are a hundred just as good who will never get the chance to play.
"[7, 8, 9, 10, 11, 12, 13]",what's idiotic about some of those items?
"[283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 295, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311]","it’s needs to be addressed that yes muslims are people too but they carry a lot of unwanted cultural baggage and a medieval mindset with them. muslims are notorious for failing to integrate into western society. just look around the world. whether you want to acknowledge it or not, muslims are a social problem."
"[39, 40, 41, 42, 43, 44, 45]","don't they have a waterfall in brazil?
idiots!"
"[255, 256, 257, 258, 259]","over? ha ha ha ha , what a usual bunch of baloney!
https://www.youtube.com/watch?v=nsokhmurvbu
https://www.youtube.com/watch?v=syudgfcnc-k
https://www.youtube.com/watch?v=veljskxzjbw

and the list goes on and on and on, the only thing that is over is that fools like you are brain washes stupid."
"[0, 1, 2, 3]",damn that obama!
"[4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102]",... if i could punch him in the face and kick him in the nards i would.  what a huge waste of human skin cheetolini is ... how embarrassing!!!  republicans hand your heads in shame!!
"[105, 106, 107, 109, 110, 111, 114, 115, 116, 117, 118, 119]","so, in the middle of a battle, according to you, a person should be able to walk away from their duties?  are you a fool!"
"[108, 109, 110, 111, 112, 113]","our government in 2011 to 15 was about the most boring stable in our history bud, that is extremist is your stupid belief."
"[13, 14, 15, 16, 17, 125, 126, 127, 128]","what bs they spew, anyone can predict a huge deficit then claim they are doing better when it comes in lower,! this is total crap again from the libs"
[],"the real measure of all this is whether or not the haters of facts, reality and oleary are able to wake up to the destruction the main stream politicians have been doing to canada and that oleary is clearly the only one with a clue on what needs to be done thus becoming educated rather than an ignorant anti oleary loser"
"[418, 419, 420, 421, 422, 423, 424, 425, 426, 427]","""i am talking about free speech and if someone has the right to say they hate police and that it is okay to kill police then it is alright for a crazy group like the kkk to voice their opinions.""
.
absolutely correct.. to add to this, the line is drawn at things like; ""inciting imminent lawless action"" or ""fighting words"". (taken from wikipedia)
.
when they are chanting their rhetoric like ""blacks must go"" however ridiculous it is, it is protected. however, the very second they look at an individual or group and address them directly with that garbage, they have exceeded their freedoms. which btw could open a doorway for legal recourse... just sayin'"
"[6, 7, 8, 9]","yes , lazy locals. including those lazy locals who are kids of recent legal or illegal immigrants."
[],chris in ottawa is a hypocrite.... a partisan one at that.  at least many of us who supported harper haven't suddenly changed our entire outlook. we've remained fairly consistent.  some of the liberals on here?  hah...  like different people entirely.  ticks me off.
"[31, 32, 33, 34, 35, 36, 79, 80, 81, 82, 83, 84, 85, 86, 282, 283, 284, 286, 287, 288, 289, 290, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309, 310, 418, 419, 420, 421, 422, 423, 424, 425, 426, 546, 547, 548, 549, 550, 551]","what kills me about you smooth idiots is that you think you are ""so far above"" bedbugs. 
the captain cook hotel has had to fight them as well. you could get them off of a couch at your doctor's office, the seats at the mall, on an airplane. so who the f are you going to blame then? the dirty and homeless people ? those who can't afford your doctor, a room at the cook, or a trip to the mall to shop?
to those who are ignorant:
bedbugs are an equal opportunity seeker. your money, attitude and shameful comments won't keep them away. get a clue, folks!"
"[282, 283, 284, 285]","""with exceptions such as redneck regions of america""

what an arrogant elitist hateful piece of liberal shit you are. filth like you and the fascist liberals you support are the reason trump was elected and patriotic hard-working americans voted for him. slither back into the swamp scum you liberal lizard."
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52]","most certainly voters seem to prefer stupidity - look at the election results: ontariowe, canada ( federal ), the usa ( trump )......"
"[90, 91, 92, 93, 94]","no matte what he says, or how he says it, i find it hard to imagine how anyone finds this moron funny."
"[7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 128, 129, 130, 132, 133, 134, 135, 136, 137]",""" “no. i am critical of your client for sticking his hand under my skirt and grabbing my bare ass.”

no panties, eh, taylor.
did you really appear dressed like that in front of your mother?"
"[10, 11, 12, 13, 14, 15]",that is a stupid response. removing the blockage of competition increases the quality and reduces the price regardless of the product being sold. perhaps you should consider reading a book or two about the subjects you want to discuss prior to opining. that way you wont look quite so uneducated.
"[51, 52, 53, 54]",should be locked away and key thrown away you sick f***
"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463]","i fought va, lhin, ccac and their quebec counterparts for a year to get my father a wwii veteran into the perley and all i got was the run around.  va and those other agencies are only concerned about self service and not those they are supposed to serve.  my father died before he could get into a veterans hospital. 

va should have their budget slashed, a new dm brought in from the outside and their disgusting red tape streamlined to serve clients not bureaucrats"
"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131]","she is neither dem or rep, lib or con, and not an independent thinker.  just an opportunist clinging to a cushy job.  unmask the fool."
"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 95, 96, 97]","acosta is the biggest whinny baby i've ever seen.  i can see how he's still at cnn, he wouldn't cut it anywhere else."
"[808, 809, 810, 811, 812, 813, 814, 815, 816, 817]","you have no idea what you're talking about. a contractor's contract can be terminated at any time with a minimum of fuss. a union contract cannot. an employee of a contractor is the responsibility and problem for the contractor. an employee of the city is the city's responsibility and problem. a problem employee for a contractor is the contractor's problem, discipline, compensation, hours of work, and all employee-related circumstances. a problem employee for an employer is the employer's problem, including hours of work, compensation, discipline, sick leave and sick leave plans, and on and on. remember the gold-plated expensive sick leave buyout plans that garbage workers secured from the city, getting added compensation for not being sick and accumulating sick leave benefits for coming to work. ludicrous."
"[168, 169, 170, 171, 172, 173, 174]","""you are being sexist, margaret...""
i agree and with comments like 
"" “dark” personality traits... far more common in men"" and
""more men ... are hardwired to be twisted losers""
the whole article feels to me like one big troll."
"[53, 54, 55, 56, 57, 58, 59, 60]",more and more you and the likes lefties here are the ignorant hate living losers that keep crying in your own delusional world ..
"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",schatz you're a fricking idiot. you're a disgrace to the state of hawaii. you're not my senator... and never will be...
"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]","muslim are trying to destroy europe. yesterday  they tried to blow up the sagrada familia cathedral in barcelona. three times, they have tried to blow up notre dame in paris.   today muslims tried to blow up a rock concert in amsterdam. it is only luck and  vigilance  stopped the murderous plots.   why do western journalists never add up the hundreds of such events?"
[],"bring some more muslim scum in so we get our people killed...let's be integrated with sand crawlin goat humpers..read the trashy qu'ran, folks, for yourselves..it says to kill jews and infidels ,,read it till ya get it."
[],"ah, they are pigs and parents are likely the same, ""pigs"", just say it elizabeth!"
"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62]","the gay community is the most oppressive organization out there and your comment reflects that! they allow no dissent, yet this country is built on it."
"[25, 26, 27, 28, 29, 30, 123, 124, 125, 126, 127, 128]","yeah, but in reality the greedy governments care more about the taxes they collect from tobacco than they care about their stupid citizens. simple."
"[0, 1, 2, 3]","fuck the ceta, it only works in favour of the rich and does nothing for the people of canada, just the politicians and those crooks, who will use it to get, more out of canada, then we get out of them.  look at nafta, what did we get from that... nothing."
"[27, 28, 29, 30, 31, 32]","these people are political idiots trying to deprive americans of their own human rights! who knows who are on terrorist watch list? acctually the people on terrorist watch list probably just watch the terrorist do their job, like 91101, really, and then all the government workers doing terrorists acts. these are a bunch of commie wimps who need to be sent to a detention center where the guards have guns pointed at them so they don't protest out side of the designated protesting zones."
"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",i remember laura bush ran over her boyfriend and killed him and didn't get charged. aahhh the simple life of the priveleged parasites!
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",murderers are filthy animals...
"[113, 114, 115, 116, 117, 118, 119]","if colorado required everyone to hide under their beds to avoid danger, then we'd get an a. the standards are as idiotic as roadside checkpoints."
"[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52]","he's a lying p**** grabber, who happens to be racist, in love with putin.  btw, i am not a trump hater, i'm like you, a trump lover, lol"
"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71]",trappers are the worst of humans. coke wallace is the worst of trappers.
"[8, 9, 10, 11, 12, 13, 14]",did the scumbag slip an extra nannie in there?
"[127, 128, 129, 130, 131, 132, 271, 272, 273, 274, 275, 276, 277]","such an intelligent statement.  shows the level of your intelligence. like most phony conservatives, you are just out to lunch!  stupid is what  republicans are.  you think you are conservative, but your side haven't balanced the federal budget in over 50 years.  now that is stupid!  so when are you ever going to balance a budget?  forgot how to add and subtract?  just pathetic."
"[4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 123, 124, 125, 126, 127, 128, 129, 306, 307, 308, 309, 310, 311, 312, 313, 358, 359, 360, 361, 362, 363]","the idiots in the uk. a stupid move to leave the eu. the united kingdom is a little country in europe with only 65 million morons.  the european union is large enough to compete with the big countries like usa, china, russia, india and japan. an isolated uk will not be able to compete and will look like a pathetic little island in the atlantic ocean.  those idiots that vote to leave do not understand the economics of being alone."
[],"aaa another left wing loser spews his nut job hate , keep crying loser, your left wing bs is coming to and end!! go trump"
"[47, 48, 49, 50, 51]",just more fuel for the trumpster fire. he's an idiot and the idiotic things he does are all there is to talk about.
"[89, 90, 91, 92, 93, 94, 95]","wanting our president to fail to analogous to wanting the pilot of the airplane to fail. stupid. and the march for equality, mutual respect, inclusiveness and appreciation of diversity doesn't really want pro-life women there. stupid and hypocritical."
"[500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 691, 692, 693, 694, 695, 696, 697, 698, 699]","only republicans try to ban speech. liberals simply dont want yall to put honors to bigotry and traitors on public property. its kinda simple. 

see we never said things like disagreeing with our president it akin to giving aid and comfort to teh enemy, but yall did under bush and then threw out that 'moral' of yalls, as soon as obama was president.

and yall picked a piss poor day to defend nazi rights. sure i agree, right winger bigots, should have the right to be a bigot in public. but one just fucking killed someone.. you picked the wrong time to defend their rights, and how about condemning their fucking actions and defend the rights of the rest of us to not get run over by yalls radicals."
"[11, 12, 13, 14, 15]",karma is a bitch
"[11, 12, 13, 14, 15, 16, 17]","hilarious,  stupid, but  hilarious.  how's  the  collusion  delusion  coming  along?"
"[87, 88, 89, 90, 91]","don't trust liberals especially

when they some in sunny sheep clothing looking like an idiot with nice hair

but are really power hungry wolves under the clothing (when he has  his shirt on)"
"[103, 104, 105, 106, 107]",is that what you're saying?  it's certainly not what i said.  i'd go with neo-colonial administrator.  or hired hit-man...
"[119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 159, 160, 161, 162, 163, 164, 165]","wrong as usual left wing nutter ,, those who understand business and how an  economy works are here laughing at all the ignorance and stupidity being posted by nutters like you"
"[243, 244, 245, 246, 248, 249, 250]","never said anything about faa.

 my dad protected his family without packing a gun around.  he /we used our wit to avoid problem dogs.   as a kid walking to school i never needed a gun to outsmart a dog!  good grief. people today using guns to kill dogs are cowards and they are creating a world that is unsafe for kids.   i will start packing a gun around but not to protect myself from dogs, i will use it to protect myself and my dog,  from all you  cowards."
"[17, 18, 19, 20, 21, 22, 23, 24]",spoken like true fascist.
"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 38, 39, 40]",trump's a liar; trump's lawyer is a liar. get them outta there! lock them up!
"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","sessions memory is just fine. he remembers what benefits him, and doesn't recall or is vague to the point of ridiculous in his answers.  it's his ethics and morals that need work.  
he's a liar like trump.  the hearing was a farce and a waste of time."
"[55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]","there is no indication that trump will change from the racist, sexist, demagogue that he is."
"[74, 75, 76, 77, 78, 291, 292, 293, 294, 295, 296]","trump's voters all understood not to take him literally but figuratively. silly progressives and progressive conservatives, the right in canada and the usa is so much smarter than you. trump's supporter's votes and support was all just a meta commentary on hilary clinton and bill clinton's penis!"
"[223, 224, 225, 226, 227, 228, 229, 230]","punish who?  all i can see what happened in the trump attack was to kill some civilians. if you want to help the syria's children let in some refuges.  this was all just show, change the subject for a few days. americans are suckers."
"[292, 293, 294, 295, 296, 297, 298]","this is what trump needs to do, ignore the libs, & proceed to fulfill his promises he made during his campaign, this is why he was elected. enough dealing with the fake news. takes up to much time & money, just a waste to deal with.
time for republicans to step forward & over ride out these idiots."
"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68]",the dotard almost forgot to sign it until his minder pulled him back.
[],"government progressive ""idiots"" are everywhere, including langley."
"[175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]","actually, as a life long resident of etobicoke, i would not mind renaming centennial park to the rob ford memorial park. he was a credit to this community, unlike most of the elected parasites."
"[28, 29, 30, 31, 32, 33]",when will killlary lose her racist supporters? there are plenty of them here
"[10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",lock this poo eating murderer up forever!
"[15, 16, 17, 18, 19, 20]",and the useful idiots of the left will be the first to be silenced if ever the caliphate comes.
"[279, 280, 281, 282, 283, 284, 343, 344, 345, 346, 347]","keep up the good work mr. assad and mr. putin! maybe the mainstream media can explain harper's and hillary's pillaging of 153 tons of gold from the libyan treasury, before toppling the only stable regime in the area and turning the country over to....isis!!! even hillary wasn't stupid enough to stage a 'victory' flyover in ottawa by our own idiot of a muffin man leadership!"
"[81, 82, 83, 84, 85, 86, 116, 117, 118, 119, 120, 121, 122, 123, 151, 152, 153, 154]",guaranteed could have deployed an sap payroll system in the amount of time these losers have been trying to fix the garbage. somebody needs to explain sunk cost to the uninformed.
"[17, 18, 19, 91, 92, 93, 94, 95, 96, 97]",then get off the fkn road moron!!  is that really hard to figure out? my gawd for amazingly stupid.
[],this is a garbage country with garbage people.
"[31, 32, 33, 34, 35, 36, 37]","i stopped at the incadescently idiotic ""toxic testosterone"" folderol.

pity for those unfortunate enough to have continued.

there is so much better out there.

sheesh!"
"[30, 31, 32, 33, 34, 35, 36]",cyril must really think we're stupid. he's no better than jacob.
"[11, 12, 13, 14, 15, 16, 17, 18, 19]",trump is a malignant narcissist--an unstable individual with a serious mental problem. look it up on google. many sources.
"[2, 3, 4, 5, 6, 7, 30, 31, 32, 33, 34, 35]",a weirdo in a suit is still a weirdo
[],"i kind of feel sorry for the republicans having to endure this buffoon for another month.  

actually, no, i don't."
"[0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105]",why is this considered news?  he's a one hit wonder from 40 years ago! who cares what this piece of garbage thinks?
"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71]","stay east, iq80 boy.  we don't want to see that idiotic smug grin west of kenora."
"[6, 7, 8, 9, 10, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92]","these fools are smoking too much legal weed. i myself enjoy weed, but these idiots' stupidity is only amplified by weed use."
"[103, 104, 105, 106, 107, 108, 109]","richard, you should write a book, that is some good stuff!  may i suggest a title?  ""queen of the useful idiots"""
"[45, 46, 47, 48, 49, 50, 51]",prince philip is and always was very rude in dealing with people also. he's a conceited snob!
"[110, 111, 112, 113, 114, 115, 116]","evil begets evil, mr trump.   ....... ...  
  ....once again the shooter gets it terribly wrong.  dear future nutjob snipers - be efficient and take yourself out first. saves bullets, lives, families.  what do you care how they fare? you'll be dead, as you wished....."
"[117, 118, 119, 120, 121, 122, 123]","hey troll dotard.  best you do some research on this issue.  it has been explained to you, on many occasions,  just how idiotic your statement is. but, dumb white men from red states really aren't expected to understand the truth."
"[44, 45, 46, 47, 48, 49, 50]","your reasoning here paul22 is transparently stupid. donald trump is a billionaire and therefore a member of a greedy elite that has purchased leverage in the american people's political system so that he can take advantage of the working majority for his personal gain whereas mr. hecker is an average citizen who lacks the money to purchase advantages in america's political system. to the extent that the ideal citizen becomes that of trump-like people versus people like mr. hecker this nation is not long for this world. 
the french knew what to do with people like trump and their nation has been better of ever since. perhaps too few americans possess the nobility of character required for the people to take back what rightfully is theirs. the vulgar minions of the superrich feign rebellion but are entirely servile. the question is are average americans also naturally servile? to the rich who have absconded with our democracy taxation could fulfill the function of the guillotine."
"[181, 182, 183, 184, 185, 385, 386, 387, 388, 389, 390, 578, 579, 580, 741, 742, 743, 744, 745]","whoa, rthur.  settle down.  you'll have a stroke.  i love how you magaphants get so unhinged when the baby-in-chief commands it.  it only takes the moron trump 40 characters to get the moron magaphants all excited.  he loves you lapdogs. he can say something really stupid, and all you dumbass, uneducated lapdogs, start goosestepping and repeating his idiocy.   you're so proud being stupid.  you may even be the smartest guy in your circle of stupid friends, but you're still a stupid lapdog moron.  kinda embarrassing huh?  when you're in public and you say something really stupid, i bet you're met with a polite silence.  it's when people leave you, that they laugh and trash your ideas.  but here, why be polite to someone who shows his stupidity every day."
"[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17]","dumb, meet dumber."
"[261, 262, 434, 435, 436, 437]","morneau is correct he doesn't ""report"" to journalists about his personal situation, but as a public official (one of the highest in the land) he had better be prepared to answer their questions, both pleasant and otherwise. the free press is the final backstop of democracy in this country and morneau did sign on to the democratic process and all it entails when he answered trudeau's call to serve. so, stop whining and sounding so damn trump-like, face the music, be a man and do the right thing."
"[29, 30, 31, 32, 33, 34]","alaska is the only state too stupid to have constitutional control of it's own natural resource.  there's a no special privilege clause for fisheries.  where is there a no special privilege clause for oil, mining, or timber?"
"[196, 197, 198, 199, 200, 201]",every week they make up another bs accusation and the sheep take it as gospel without one shred of evidence ever.. the usa and here in canada it is democracy that is in trouble when such ignorant idiots get to vote
"[105, 106, 107, 108, 109, 110, 277, 278, 279, 280, 281, 282, 283, 284, 285]","hahaha, its better than saying hillary is an example for women. ""look girls, to win anything you need to cheat. to get what you want you need to steal. and when your cornered with no way out delete everything and lie your face off and pretend to be stupid."" stop being a whiny hypocrite ."
"[45, 46, 47, 48, 50, 51, 52, 53, 54, 205, 206, 207, 208]","i just wanted to say that the jesus comment, holy crap.

jesus said to love and care for everyone even your enemies. 

rep. roger marshall, r-kan needs to go back and study jesus more before he opens his big dumb mouth."
"[101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]","did you not read my post? i said there are no safe places in america any longer. read, then comment, little troll."
"[53, 54, 55, 56, 57]",there are no subsidies for the oil sands you liberal idiot
"[66, 67, 68, 69, 70, 71, 72, 73, 74]","i would agree, but it so amusing to hear those lefties sing their nonsense."
"[105, 106, 107, 108, 109, 110, 111]","check wayne easter mp tweets against white house, jeepers? can the  trudeau ""team"" be any more laden with morons?"
"[31, 32, 33, 34, 35, 36, 82, 83, 84, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","""i figure you're a troll or an idiot""
he's both, with an abnormal fascination for gay men and their hedonistic, highly sexualized lifestyles."
"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",paulie.... is that supposed to be an attempt at cuteness or just stupidity.
"[29, 30, 31, 32, 33]",if i could grab women by the pussy  and keep my job or show my face in the coffee shop i'd have voted for trump.
"[65, 66, 67, 68, 69, 70]","would you march into your boss's office and tell him that he's a bigot? that's free speech, too."
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","let me see if i understand this. officialdom, in all it's magnificent wisdom, says to ignore the coyote.  it will probably go away. and what if it doesn't?  just imagine the hue and cry if a child was bitten by this animal. would this same officialdom give the same advice if the trespasser was a bear.  i suspect not. stupidity is increasing exponentially on planet earth.  local governments seem to have more than their fair share."
"[15, 16, 17, 18, 19, 20]","what planet of stupid do you live in? you want canadians to pay even more now  just because of trump? ya thats it, lets destroy canadians doing it! what a lunatic you are"
"[19, 20, 21, 22, 23]",tom....... your an idiot
